ifc_name,aliases,mapped_co2data_name,supplier,software,notes
Float-lasi 6mm,float lasi 6|float glass 6mm,Float glass,Generic Finnish,Archicad/Revit,Finnish float glass 6mm
Float-lasi 8mm,float lasi 8|float glass 8mm,Float glass,Generic Finnish,Archicad/Revit,Finnish float glass 8mm
Float-lasi 10mm,float lasi 10|float glass 10mm,Float glass,Generic Finnish,Archicad/Revit,Finnish float glass 10mm
Float-lasi,float lasi|float glass finn,Float glass,Generic Finnish,Archicad/Revit,Finnish float glass generic
Lasi 10 mm,lasi 10mm|glass 10mm finn,Float glass,Generic Finnish,Archicad,Finnish glass 10mm
Eristyslasi 2-lasi,eristyslasi kaksilasi|double glazed unit finn,Insulating glass unit double,Generic Finnish,Archicad/Revit,Finnish double glazed
Eristyslasi 3-lasi,eristyslasi kolmilasi|triple glazed unit finn,Window wood-aluminium triple-glazed,Generic Finnish,Archicad/Revit,Finnish triple glazed
Ikkunalasi 2-lasi,ikkunalasi kaksilasi|window double glazed,Insulating glass unit double,Generic Finnish,Archicad/Revit,Finnish window double
Ikkunalasi 3-lasi,ikkunalasi kolmilasi|window triple glazed,Window wood-aluminium triple-glazed,Generic Finnish,Archicad/Revit,Finnish window triple
Alumiiniprofiili,alumiini profiili|aluminium profile finn,Aluminium profile extruded,Generic Finnish,Archicad/Revit,Finnish aluminium profile
Alumiinilevy,alumiini levy|aluminium sheet finn,Aluminium sheet,Generic Finnish,Archicad/Revit,Finnish aluminium sheet
Alumiinikasetti,alumiinikasetti julkisivu|aluminium cassette facade,Aluminium sheet,Generic Finnish,Archicad/Revit,Finnish aluminium cassette
Kupariputki,kupari putki|copper tube finn,Copper tube,Generic Finnish,Archicad/Revit,Finnish copper tube
Kuparilevy,kupari levy|copper sheet finn,Copper sheet,Generic Finnish,Archicad/Revit,Finnish copper sheet
Kuparipoimulevy,kuparipoimu|copper corrugated finn,Copper sheet,Generic Finnish,Archicad/Revit,Finnish copper corrugated
Graniitti,graniitti laatta|granite finn,Natural stone tile for facades and floors,Generic Finnish,Archicad/Revit,Finnish granite
Graniitti ulkoverhoilu,graniitti julkisivu|granite facade finn,Natural stone tile for facades and floors,Generic Finnish,Archicad/Revit,Finnish granite facade
Luonnonkivi,luonnonkivi laatta|natural stone finn,Natural stone tile for facades and floors,Generic Finnish,Archicad/Revit,Finnish natural stone
Marmori,marmori laatta|marble finn,Natural stone tile for facades and floors,Generic Finnish,Archicad/Revit,Finnish marble
Keraamiset lattialaatat,keraamiset lattia|ceramic floor tile finn,Ceramic tile for floors,Generic Finnish,Archicad/Revit,Finnish ceramic floor
Keraamiset seinälaatat,keraamiset seinä|ceramic wall tile finn,Ceramic tile for walls,Generic Finnish,Archicad/Revit,Finnish ceramic wall
Klinkkerlaatta,klinkkerlaatta lattia|clinker tile finn,Ceramic tile for floors,Generic Finnish,Archicad/Revit,Finnish clinker tile
Kaakeli,kaakeli seinä|wall tile finn,Ceramic tile for walls,Generic Finnish,Archicad/Revit,Finnish wall tile
Bitumikermi TL2,bitumikermi tl2|bitumen membrane tl2 finn,Bitumen waterproofing membrane top layer TL2,Generic Finnish,Archicad/Revit,Finnish bitumen TL2
Bitumikermi TL1,bitumikermi tl1|bitumen membrane tl1 finn,Bitumen waterproofing membrane single-ply TL1,Generic Finnish,Archicad/Revit,Finnish bitumen TL1
Bitumikermi x2,bitumikermi x2|bitumen double layer,Bitumen waterproofing membrane top layer TL2,Generic Finnish,Archicad,Finnish bitumen double
Vesieriste,vesieriste yleinen|waterproofing finn,Liquid applied waterproofing,Generic Finnish,Archicad,Finnish waterproofing
PU-elastomeeriruiskute,pu elastomeeri|pu spray waterproofing,Liquid applied waterproofing,Generic Finnish,Archicad,Finnish PU spray waterproofing
Laastikerros,laasti kerros|mortar layer finn,General mortar,Generic Finnish,Archicad,Finnish mortar layer
Oikaisutasoite,oikaisu tasoite|plastering mortar finn,Plastering mortar,Generic Finnish,Archicad,Finnish plastering mortar
Lattiatasoite,lattia tasoite|floor screed finn,Screed cement-based,Generic Finnish,Archicad,Finnish floor screed
Tasoite,tasoite yleinen|plaster general finn,Plastering mortar,Generic Finnish,Archicad,Finnish plaster generic
Hiekka,hiekka täyttö|sand fill finn,Gravel and sand,Generic Finnish,Archicad,Finnish sand fill
Sora,sora täyttö|gravel fill finn,Gravel and sand,Generic Finnish,Archicad,Finnish gravel fill
Murske,murske täyttö|crushed rock fill finn,Crushed rock,Generic Finnish,Archicad,Finnish crushed rock
Sepeli,sepeli täyttö|gravel aggregate finn,Gravel and sand,Generic Finnish,Archicad,Finnish aggregate
Betonipaalut RTB-300,betonipaalu rtb|concrete pile rtb finn,Concrete pile RTB-300,Generic Finnish,Tekla,Finnish concrete pile RTB
Betonipaalut,betonipaalut yleinen|concrete pile finn,Precast concrete element,Generic Finnish,Tekla,Finnish concrete pile generic
Teräspaalut,teräs paalu|steel pile foundation finn,Steel pile,Generic Finnish,Tekla,Finnish steel pile foundation
Höyrynsulku PE,höyrynsulku pe|vapour barrier pe finn,Water vapor barrier PE,Generic Finnish,Archicad/Revit,Finnish vapour barrier PE
Höyrynsulku,höyrynsulku yleinen|vapour barrier finn,Water vapor barrier PE,Generic Finnish,Archicad,Finnish vapour barrier generic
Ilmansulkupaperi,ilmansulku paperi|air barrier paper finn,Water vapor barrier PE,Generic Finnish,Archicad,Finnish air barrier paper
Tuulensuojalevy,tuulensuoja levy|wind protection board,Wind protection board mineral wool,Generic Finnish,Archicad,Finnish wind protection board
Geotekstiili,geotekstiili suodatin|geotextile finn,Geotextile PP-based,Generic Finnish,Archicad,Finnish geotextile
Suodatinkangas,suodatin kangas|filter fabric finn,Geotextile PP-based,Generic Finnish,Archicad,Finnish filter fabric
Askelääneneristyslevy,askelääni levy|impact sound insulation,EPS insulation,Generic Finnish,Archicad,Finnish impact sound insulation
Parketti,parketti lattia|parquet flooring finn,Parquet hardwood flooring,Generic Finnish,Archicad/Revit,Finnish parquet flooring
Laminaatti,laminaatti lattia|laminate flooring finn,Laminate flooring,Generic Finnish,Archicad/Revit,Finnish laminate flooring
Muovimatto,muovimatto lattia|vinyl flooring finn,Vinyl flooring,Generic Finnish,Archicad/Revit,Finnish vinyl flooring
Linoleum,linoleum lattia|linoleum flooring finn,Linoleum flooring,Generic Finnish,Archicad/Revit,Finnish linoleum flooring
